Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department
2026_RDUP_1143868_1,105 Date 28-04-2026 Lot No 1,vikaas khand belaharee mein seetaakund mein jarnaadan tivaaree ke ghar se gadhdha tak naalee va intaralaaking kaary,vikaas khand belaharee mein seetaakund mein jarnaadan tivaaree ke ghar se gadhdha tak naalee va intaralaaking kaary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,30-Apr-2026 03:00 PM,NA ,90.0,No ,No,Offline,15-May-2026 04:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Belhari,KP BELAHARI,277403.0,2.0,"3,21,000",BHAGWAN VENKTES CONSTRUCTION AND SUPPLIERS,"320,711.1",Accepted-AOC,20-May-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Belhari
2026_REDUP_1125678_1,1954/EE RED Jaunpur/25-26 Dt 26/02/2026,"Under District Jaunpur, Construction of CC road from PWD Road in Gram Sabha Kalyanpur of Maharajganj block to Krishan Pal Singh house via Thakur, Brahmin, Vishwakarma Basti, Lot No 1","Under District Jaunpur, Construction of CC road from PWD Road in Gram Sabha Kalyanpur of Maharajganj block to Krishan Pal Singh house via Thakur, Brahmin, Vishwakarma Basti, Lot No 1",Works,Open Tender,Percentage,Civil Works,No,No,NA ,16-Mar-2026 09:00 AM,19-Mar-2026 11:00 AM ,90.0,No ,No,Online,27-Mar-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR,Jaunpur,222001.0,2.0,"11,08,000",MAHADEV TRADERS,"1,304,333",Accepted-AOC,15-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE JAUNPUR
2026_UPIDC_1115970_7,07/EE/2025-26,Clearance of Jamdashahi Drain from KM 0.000 to KM 5.350 in District Basti,Clearance of Jamdashahi Drain from KM 0.000 to KM 5.350 in District Basti,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,16-Feb-2026 10:00 AM,NA ,90.0,No ,No,Online,25-Feb-2026 12:30 PM,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti",BASTI,272001.0,2.0,"5,89,000",Adya Construction,"209,714",Rejected-Finance,18-May-2026,"U P Irrigation Department (Civil)||Chief Engineer-Saryu Project-2, Gonda||Irrigation Construction Circle, Basti||SCD-4, basti"
2026_REDUP_1146594_1,381/EE/RED/2025-26/05-05-2026,Lot01 gram panchayat basantpur me panchyat bhawan se dalit basti me jane wale sampark marg par CC road ka nirman kary,Lot01 gram panchayat basantpur me panchyat bhawan se dalit basti me jane wale sampark marg par CC road ka nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,16-May-2026 09:00 AM,NA ,90.0,No ,No,Online,21-May-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"19,50,000",LAWANGI CONSTRUCTION,"1,947,799.33",Accepted-AOC,27-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_RDUP_1141734_1,100 DATE 23-04-2026 LOT NO 11,khameerapuradeeh mein vijay shankar yaadav ke ghar se budhiya maee ke sthaan taraph naalee evan seesee ka kaary,khameerapuradeeh mein vijay shankar yaadav ke ghar se budhiya maee ke sthaan taraph naalee evan seesee ka kaary,Works,Open Tender,Percentage,Civil Works,No,No,NA ,25-Apr-2026 10:00 AM,NA ,90.0,No ,No,Offline,06-May-2026 12:00 PM,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Sohaon,KP SOHANV,277504.0,2.0,"9,99,000",RUDRA CONSTRUCTION & SUPPLIERS,"998,300.7",Rejected-AOC,12-May-2026,Commissioner Rural Development UP||JDC Azamgarh||CDO Ballia||DDO Ballia||BDO Sohaon
2026_NNSAH_1113943_1,7004 B,Construction of cc road and RCC nali from mohammad shami to musa chand and haji taj to zulfiqar for ramjeevan nagar at ward no. 30,Construction of cc road and RCC nali from mohammad shami to musa chand and haji taj to zulfiqar for ramjeevan nagar at ward no. 30,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"11,91,450",Maya Enterprises,"1,185,135",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1114410_1,6036 B,Construction of cc road and nali from mahendra pal sharma house to kushal pal saini house for vishnu dham colony at ward no. 38,Construction of cc road and nali from mahendra pal sharma house to kushal pal saini house for vishnu dham colony at ward no. 38,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"8,93,595",Abhinav Construction,"881,442",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1117641_10,1595/RED/Tender/2025-26,Installation of High Mast Light (6way) at 07 locations (as per the attached list of Hon ble Member Legislative Council Sitapur) Block Mahmoodabad,Installation of High Mast Light (6way) at 07 locations (as per the attached list of Hon ble Member Legislative Council Sitapur) Block Mahmoodabad,Works,Open Tender,Percentage,Electrical Works,No,No,NA ,18-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,26-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR,"Mahmoodabad, Sitapur.",261001.0,2.0,"11,04,560",M/s Mannat Construction,"1,103,455",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE LUCKNOW CIRCLE||EE SITAPUR
2026_NNSAH_1113594_1,5932 B,Construction of cc road and nali from milton office wali gali to imran house to virasat ali house for ganesh vihar colony at ward no. 27,Construction of cc road and nali from milton office wali gali to imran house to virasat ali house for ganesh vihar colony at ward no. 27,Works,Open Tender,Percentage,Civil Works,No,No,NA ,09-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"3,73,543",MUNESH KUMAR,"347,432",Rejected-AOC,13-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_NNSAH_1113668_1,7021 B,Construction of cc road from bhagwati joshi house to vipin sharma house for a one colony at ward no. 15,Construction of cc road from bhagwati joshi house to vipin sharma house for a one colony at ward no. 15,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"6,30,030",Gaurav Parjapati,"620,390.54",Accepted-AOC,18-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPPRC_1140255_1,09/GM-3/UPPCL/2026-27 DATE-21.04.2026,Repair and Renovation Work of Govt. Inter College Ayodhya,Repair and Renovation Work of Govt. Inter College Ayodhya,Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,27-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,04-May-2026 04:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad,Ayodhya,224001.0,2.0,"68,46,000",MAA SHARDA CONSTRUCTION,"6,366,653.88",Rejected-AOC,29-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-3 Faizabad
2026_UPPRC_1117886_2,37/GM-4/UPPCL/2025-26 Dated 12-02-2026,CONSTRUCTION OF C.M MODEL COMPOSITE VIDHYALAYA (PRE PRIMARY TO 12th CLASS) AT VILLAGE BIRUNI IN DISTRICT- AGRA (U.P.),CONSTRUCTION OF C.M MODEL COMPOSITE VIDHYALAYA (PRE PRIMARY TO 12th CLASS) AT VILLAGE BIRUNI IN DISTRICT- AGRA (U.P.),Works,Open Tender,Percentage,Civil Works - Buildings,No,No,NA ,23-Mar-2026 06:10 PM,NA ,90.0,No ,No,Online,30-Mar-2026 03:00 PM,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra,Village Viruni Distt Agra,283201.0,2.0,"18,47,13,788",M K INDIA INFRAESTATE PRIVATE LIMITED,"182,626,522.92",Rejected-Finance,06-May-2026,U.P. Projects Corporation Ltd.||U.P. Projects Corp. Ltd.(MD)||Zone-4 Agra
2026_REDUP_1132910_1,440/EEREDFBD/2025-26 DT 10.03.2026,Construction of CC road and drainage as needed from Kamaluddinpur Sathra road in Sathra to Rajveers house,Construction of CC road and drainage as needed from Kamaluddinpur Sathra road in Sathra to Rajveers house,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Apr-2026 06:55 PM,NA ,90.0,No ,No,Online,10-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE FARRUKHABAD,Farrukhabad,209625.0,2.0,"9,81,000",M/S GARGI CONSTRUCTION,"977,325",Accepted-AOC,27-Apr-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE KANPUR CIRCLE||EE FARRUKHABAD
2026_SCIDC_1108326_3,589/S E/Ayo/E-Tender/ Medical College Fire Fighting/2025- 26 21.01.2026,Electrical Safety and Fire Fighting System in Govt Medical College and Att Hospital at Ambedkarnagar,Electrical Safety and Fire Fighting System in Govt Medical College and Att Hospital at Ambedkarnagar,Works,Open Tender,Percentage,Electrical Works,No,No,NA ,17-Mar-2026 09:00 AM,19-Mar-2026 11:00 AM ,90.0,No ,No,Offline,24-Mar-2026 11:00 AM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya,Ambedkarnagar,224122.0,2.0,"3,76,54,063",AMETHI CONSTRUCTION,"33,662,733.06",Accepted-AOC,26-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Superintending Engineer (Civil) - Ayodhya
2026_NNSAH_1137886_1,WW/756/SFC/2025-26,"Laying of 100mm dai M.S Pipe and 110mm dai 6kg/cm2 PVC Pipe line from Rehman Shop to Tabish dairy under Bridge Paper Mill Road, Saini House to Surender gujjar house and Sonkar house to Umar House at Jagesh Garden Batta Colony ward 39","Laying of 100mm dai M.S Pipe and 110mm dai 6kg/cm2 PVC Pipe line from Rehman Shop to Tabish dairy under Bridge Paper Mill Road, Saini House to Surender gujjar house and Sonkar house to Umar House at Jagesh Garden Batta Colony ward 39",Works,Open Tender,Percentage,Civil Works - Water Works,No,No,NA ,16-Apr-2026 06:55 PM,NA ,90.0,No ,No,Online,27-Apr-2026 04:00 PM,Saharanpur Municipal Corporation Saharanpur UP,Ward No 39,247001.0,2.0,"9,06,368",KRISHNA ENTERPRISES,"646,331",Accepted-AOC,21-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1117076_4,1418/EE RED Ambedkarnagar/25-26 Dt 16/01/2026,"Under District Ambedkarnagar, Construction work of Road from Nurpur Kala link road to Prajapati Basti via Veeresh Prajapati house Kali Maa Sthan, Lot No 4","Under District Ambedkarnagar, Construction work of Road from Nurpur Kala link road to Prajapati Basti via Veeresh Prajapati house Kali Maa Sthan, Lot No 4",Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Feb-2026 02:00 PM,18-Feb-2026 11:00 AM ,90.0,No ,No,Online,26-Feb-2026 03:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR,Ambedkarnagar,224001.0,2.0,"4,56,000",m/s BR KHAN CONTRACTOR,"537,522",Rejected-Finance,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE FAIZABAD CIRCLE||EE AMBEDKAR NAGAR
2026_UPIDC_1118401_3,09/AEIV/2025-26,"Providing and fixing Reflective Signs Board for Gate No. 1 at Canal Colony Cantt Road, Lucknow.(Lot No.03)","Providing and fixing Reflective Signs Board for Gate No. 1 at Canal Colony Cantt Road, Lucknow.(Lot No.03)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,21-Feb-2026 12:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Canal Colony Lucknow,226001.0,2.0,,M/S JAITARA DEVELOPER,"156,550",Rejected-AOC,13-Mar-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_UPPAN_1143406_1,"414/PAN/ET/26-27,DT. 28-04-2026",CONSTRUCTION OF ANTI CORRUPTION THANA (ADMINISTRATIVE BLOCK) AT DISTT JHANSI U.P.,CONSTRUCTION OF ANTI CORRUPTION THANA (ADMINISTRATIVE BLOCK) AT DISTT JHANSI U.P.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,29-Apr-2026 11:00 AM,NA ,90.0,No ,No,Online,15-May-2026 05:00 PM,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow,CORRUPTION THANA AT DISTT JHANSI U.P.,284003.0,2.0,"2,88,07,000",Roshan Lal Traders,"28,227,979.3",Accepted-AOC,01-Jun-2026,UP Police Awas Nigam Limited||UP Police Awas Nigam Ltd HQ Lucknow
2026_NNSAH_1117156_1,5849 B,Construction of cc road from balbeer house to dharam singh house for shivaji nagar at ward no. 16,Construction of cc road from balbeer house to dharam singh house for shivaji nagar at ward no. 16,Works,Open Tender,Percentage,Civil Works,No,No,NA ,17-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"12,24,151",M/S PRITI ENGINEERING WORKS,"1,110,661",Rejected-AOC,12-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1123937_1,3261 Date 23-02-2026,Vidhansabha -Sevapuri Vikas khand Arajiline ke Gram Paniyara me Pitch Road Baburam ke pura Durga mandir se hote huye Udit Narayn ke Makan tak Road Nirman karya.,Vidhansabha -Sevapuri Vikas khand Arajiline ke Gram Paniyara me Pitch Road Baburam ke pura Durga mandir se hote huye Udit Narayn ke Makan tak Road Nirman karya.,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Mar-2026 12:00 PM,NA ,90.0,No ,No,Online,13-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI,EE RED VARANASI,221002.0,2.0,"11,71,000",Ms Vaishnavi Traders,"1,180,991.18",Rejected-Finance,11-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE VARANASI CIRCLE||EE VARANASI
2026_REDUP_1131714_1,2630/EE/RED/2025-26/23-03-2026,Lot72 vidhan sabha rasara ke antargat viaksh khand rasara me dunga mandir ke pas sadak kinare hanuman mandir hote hue dev kumar dubey ke ghar ke pas gadahi tak nali nirman kary,Lot72 vidhan sabha rasara ke antargat viaksh khand rasara me dunga mandir ke pas sadak kinare hanuman mandir hote hue dev kumar dubey ke ghar ke pas gadahi tak nali nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"5,83,000",M/S SATYA SAMADHI BABA CONSTRUCTION,"582,328.26",Accepted-AOC,23-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_NNSAH_1114649_1,5721 B,Construction of interloking tiles fro faisal masjid to Hn and N farma for faisal masjid at ward no. 60,Construction of interloking tiles fro faisal masjid to Hn and N farma for faisal masjid at ward no. 60,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:00 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"7,32,990",NATIONAL BUILDERS,"732,990",Accepted-AOC,11-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_SCIDC_1144582_1,03/MLC/AGRA/26-27,"CONSTRUCTION OF C.C. ROAD AT PUBLIC PLACE SMT. RAMDULARI DEVI INTER COLLEGE NEAR SHIVSHAKTI ICE AND COLD STORAGE (CODE 1801), KAKARPUR CHAURAHA, NIVAHARA ROAD, FATEHABAD, AGRA.","CONSTRUCTION OF C.C. ROAD AT PUBLIC PLACE SMT. RAMDULARI DEVI INTER COLLEGE NEAR SHIVSHAKTI ICE AND COLD STORAGE (CODE 1801), KAKARPUR CHAURAHA, NIVAHARA ROAD, FATEHABAD, AGRA.",Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-May-2026 03:00 PM,NA ,180.0,No ,No,Offline,08-May-2026 12:00 PM,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura,sikandra agra,282007.0,2.0,"8,47,000",DIYA CONSTRUCTION COMPANY,"847,032.31",Accepted-AOC,18-May-2026,U.P. State Construction and Infrastructure Development Corporation Ltd.||Unit Mathura
2026_REDUP_1111604_7,154/RED/ENIV/NIR/25-26 Dt 09-01-2026,Babhnan Gaura Chauki marg Nanda Gupta ke gali me School tak CC Road ka Nirman Karya,Babhnan Gaura Chauki marg Nanda Gupta ke gali me School tak CC Road ka Nirman Karya,Works,Open Tender,Percentage,Civil Works,No,No,NA ,02-Feb-2026 04:00 PM,NA ,90.0,No ,No,Online,08-Feb-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA,EE RED Gonda,271001.0,2.0,"11,45,949",OM CONSTRUCTION,"1,145,375.81",Rejected-Finance,13-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE DEVIPATAN CIRCLE||EE GONDA
2026_UPIDC_1109456_26,08/AEIV/2025-26,"Making Planter of front side and Painting of Boundary wall left side Sinchai Vikas Bhawan Canal Colony Cant Road, Lucknow.(Lot No.26)","Making Planter of front side and Painting of Boundary wall left side Sinchai Vikas Bhawan Canal Colony Cant Road, Lucknow.(Lot No.26)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Vikash Bhawan Canal Colony Lucknow,226001.0,2.0,,Manoj Kumar Yadav,"165,349.13",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1139817_20,1617/RED/cashier/25-26 dt 20-03-2026,GRAM KABEERPUR BLOCK MUZAFFRABAD ME MAIN SADAK SE HUKM KE GHAR TAK C.C.ROAD VAI NALI NIRMAAN KARYA,GRAM KABEERPUR BLOCK MUZAFFRABAD ME MAIN SADAK SE HUKM KE GHAR TAK C.C.ROAD VAI NALI NIRMAAN KARYA,Works,Open Tender,Percentage,Civil Works,No,No,NA ,23-Apr-2026 10:00 AM,25-Apr-2026 12:00 PM ,90.0,No ,No,Online,28-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR,EE red saharanpur,247001.0,2.0,"25,90,000",sachin kumar thekedar,"2,563,396.08",Rejected-Finance,25-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER WEST||SE SAHARANPUR CIRCLE||EE SAHARANPUR
2026_UPIDC_1109456_32,08/AEIV/2025-26,Repairing and Maintenance works in Residence no. Type-II-3/1 and 3/3 in Driver Block at Canal colony cantt Road Lucknow.(Lot No.32),Repairing and Maintenance works in Residence no. Type-II-3/1 and 3/3 in Driver Block at Canal colony cantt Road Lucknow.(Lot No.32),Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow",Canal Colony Lucknow,226001.0,2.0,,M/S MOHIT ENTERPRISES,"165,965.77",Rejected-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
2026_REDUP_1131695_1,2630/EE/RED/2025-26/23-03-2026,Lot70 vidhan sabha sadar ke antargat vikash khand hanumanganj ke gram sabha jalalpur me rajdhani marg JK tyre house se dwarika singh ke ghar hote hue prabodh singh ke ghar tak nali evam CC road ka nirman kary,Lot70 vidhan sabha sadar ke antargat vikash khand hanumanganj ke gram sabha jalalpur me rajdhani marg JK tyre house se dwarika singh ke ghar hote hue prabodh singh ke ghar tak nali evam CC road ka nirman kary,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,13-Apr-2026 09:00 AM,NA ,90.0,No ,No,Online,22-Apr-2026 12:30 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA,ballia,277001.0,2.0,"11,88,000",LAWANGI CONSTRUCTION,"1,186,585.27",Accepted-AOC,08-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE BALLIA
2026_NNSAH_1114319_1,6049 B,Construction of cc road and nali from vijay kumar house to gurudwara wali gali k block at ward no. 42,Construction of cc road and nali from vijay kumar house to gurudwara wali gali k block at ward no. 42,Works,Open Tender,Percentage,Civil Works,No,No,NA ,11-Feb-2026 06:55 PM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,saharanpur,247001.0,2.0,"9,78,787",Narender Singh,"971,837",Rejected-AOC,08-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_REDUP_1119346_1,1854/RED/Tender/ST/2025-26 Dt 31.01.2026,CC road from the paved road to the house of Shant Vijay Yadav Pradhan in Gram Sabha Devara Turkchara-4,CC road from the paved road to the house of Shant Vijay Yadav Pradhan in Gram Sabha Devara Turkchara-4,Works,Open Tender,Fixed-rate,Civil Works,No,No,NA ,23-Feb-2026 02:00 PM,NA ,90.0,No ,No,Online,03-Mar-2026 01:00 PM,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH,AZAMGARH,276001.0,2.0,"13,98,000",ASHA YADAV,"1,184,316.98",Accepted-AOC,29-May-2026,Director Cum Chief Engineer RED||CHIEF ENGINEER EAST||SE AZAMGARH CIRCLE||EE AZAMGARH
2026_NNSAH_1113609_1,7043 B,Construction of cc road and nali from raj kumar g to sethpal saini for anand vihar at ward no. 04,Construction of cc road and nali from raj kumar g to sethpal saini for anand vihar at ward no. 04,Works,Open Tender,Percentage,Civil Works,No,No,NA ,12-Feb-2026 09:00 AM,NA ,90.0,No ,No,Online,28-Feb-2026 11:00 AM,Saharanpur Municipal Corporation Saharanpur UP,Saharanpur,247001.0,2.0,"6,84,610",POOJA DEVI CONTRACTOR,"672,355",Rejected-AOC,17-May-2026,Saharanpur Municipal Corporation Saharanpur UP
2026_UPIDC_1109456_27,08/AEIV/2025-26,"Repairing of Sanitary and Plumbering Items at Dr. Ram Manohar Lohiya Parikalp Bhawan Telibagh, Lucknow.(Lot No.27)","Repairing of Sanitary and Plumbering Items at Dr. Ram Manohar Lohiya Parikalp Bhawan Telibagh, Lucknow.(Lot No.27)",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,27-Jan-2026 12:00 PM,NA ,90.0,No ,No,Online,02-Feb-2026 03:00 PM,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow","Parikalp Bhawan Telibagh, Lucknow.",226002.0,2.0,,CHANDRA SEN,"158,500",Accepted-AOC,17-Feb-2026,"U P Irrigation Department (Civil)||Chief Engineer-Sharda Sahayak, Lucknow||VII Circle Irrigation Works, Lucknow||Lucknow Division Sharda Canal Lucknow"
